Flight_ID,Date_Of_Flight,Type_Of_Flight,Mission_ID
585668,2025-12-27,Weather reconnaissance,772900
411004,2027-03-04,Training flights,689311
536974,2027-06-18,Aero-medical transport,680765
547747,2027-06-04,Pilot proficiency flights,453976
499866,2028-09-30,Aerial photography,801001
741270,2027-06-21,Tactical transport flights,911019
336844,2026-07-13,Medical evacuation flights,233599
130146,2029-12-11,Humanitarian aid flights,522886
313126,2029-01-13,Weather reconnaissance,280410
857936,2028-06-08,Surveillance flights,402861
662356,2030-12-13,Medical evacuation flights,968464
257520,2028-01-18,Calibration flights,355731
615437,2025-07-09,Aerial photography,488780
549021,2028-10-16,Medical evacuation flights,502193
717214,2026-07-21,Tactical transport flights,553503
939254,2025-02-04,Non-combat reconnaissance,849228
171335,2026-03-27,Aircraft ferrying flights,109171
804079,2024-12-16,Humanitarian aid flights,228647
648009,2030-02-22,Non-combat reconnaissance,696285
746826,2028-02-01,Aerial interception,355407
526988,2029-10-06,Non-combat reconnaissance,881974
695545,2026-05-05,Parachuting missions,835770
739991,2024-07-23,Aircraft ferrying flights,217961
783238,2027-11-04,Non-combat reconnaissance,665165
119829,2025-02-05,Tactical transport flights,997009
259613,2027-08-19,Non-combat reconnaissance,727204
944363,2027-04-10,Surveillance flights,911098
927009,2027-09-22,Weather reconnaissance,546501
846165,2024-08-11,Calibration flights,799238
252154,2028-05-08,Tactical transport flights,145422
447173,2030-07-08,Aerial interception,470849
378668,2027-06-02,Calibration flights,801001
251592,2029-08-26,Parachuting missions,881974
312316,2030-01-27,Test flights,522886
940705,2029-12-15,Surveillance flights,163547
720712,2026-03-10,Non-combat reconnaissance,504612
391667,2026-01-12,Cargo flights,349591
134944,2027-09-15,Maritime patrols,504612
958787,2029-12-06,Aerial interception,546234
636605,2029-06-05,VIP transport flights,483581
312880,2025-04-05,VIP transport flights,640000
189070,2028-12-22,Humanitarian aid flights,162881
940237,2028-08-06,VIP transport flights,832684
769604,2024-11-15,Logistics support flights,308795
150263,2028-12-11,Surveillance flights,760893
309147,2027-08-19,Tactical transport flights,420426
503324,2026-02-24,Pilot proficiency flights,221253
390565,2028-10-02,Parachuting missions,983182
196758,2025-03-26,Aerial photography,759263
482617,2028-03-26,Medical evacuation flights,340846
205858,2028-02-12,Surveillance flights,222556
129158,2029-12-20,Logistics support flights,762231
209046,2026-05-16,Aerial photography,997009
955937,2028-08-15,VIP transport flights,762231
693259,2029-07-27,Aerial interception,119917
409764,2030-08-06,Logistics support flights,369318
740658,2025-01-03,Tactical transport flights,989884
416176,2026-02-23,Test flights,795068
316109,2029-01-01,Weather reconnaissance,338311
693963,2026-01-11,Medical evacuation flights,546234
210605,2030-10-20,Medical evacuation flights,982590
390666,2030-06-08,Parachuting missions,420258
152006,2026-07-04,Surveillance flights,101074
535827,2029-05-11,Test flights,545222
392320,2025-07-11,Surveillance flights,493734
814608,2026-09-29,VIP transport flights,750024
652473,2028-10-17,Aerial interception,879520
351266,2027-09-10,Pilot proficiency flights,208158
180698,2027-03-16,Tactical transport flights,146025
727923,2030-10-03,Aerial photography,849228
629263,2030-12-25,Weather reconnaissance,795068
574192,2027-06-03,Non-combat reconnaissance,481192
886629,2030-04-21,Humanitarian aid flights,333025
189287,2024-12-13,Humanitarian aid flights,816450
930068,2030-03-01,Aerial photography,759263
210610,2027-06-23,Medical evacuation flights,816450
819001,2030-12-29,VIP transport flights,691009
468328,2030-03-12,Calibration flights,493734
108539,2026-05-15,Test flights,453976
403755,2029-12-10,Pilot proficiency flights,483581
191056,2026-09-03,Medical evacuation flights,227160
